PLAYER_NAME,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,AST_TOV,STL_TOV,EFG_PCT,TS_PCT
Sidney Wicks,760,25762,5046,11002,0.459,0,2,0,2711,3955,0.685,1539,3268,6620,2437,592,432,667,2524,12803,0.931,0.379,0.459,0.502
Clyde Lee,742,19885,2256,5223,0.432,-,-,-,1221,1988,0.614,640,1168,7626,788,80,64,-,2203,5733,-,-,0.432,0.47
Andre Drummond,624,19312,3841,7140,0.538,15,111,0.135,1411,3023,0.467,2959,5666,8625,842,875,967,1253,1976,9108,0.672,0.698,0.539,0.538
Zydrunas Ilgauskas,843,22965,4207,8842,0.476,31,100,0.31,2531,3243,0.78,2444,3747,6191,955,421,1327,1509,2776,10976,0.633,0.279,0.478,0.534
Jim Cleamons,652,17001,2242,4868,0.461,7,31,0.226,917,1198,0.765,570,1205,1987,2532,533,120,364,1240,5408,2.602,0.544,0.461,0.501
Nate McMillan,796,20466,1833,4136,0.443,298,870,0.343,769,1183,0.65,919,2303,3222,4893,1544,356,1486,2408,4733,3.293,1.039,0.479,0.508
Chase Budinger,407,7998,1188,2766,0.43,413,1172,0.352,409,513,0.797,238,1002,1240,473,213,65,310,485,3198,1.526,0.687,0.504,0.534
Tyrone Corbin,1065,27659,3918,8584,0.456,198,663,0.299,1732,2191,0.791,1726,3320,5046,1894,1228,270,1310,2627,9766,1.446,0.937,0.468,0.511
Mason Plumlee,566,12430,1885,3268,0.577,2,38,0.053,1008,1774,0.568,1134,2471,3605,1313,427,519,853,1556,4780,1.539,0.501,0.577,0.59
Lonnie Shelton,673,18530,3416,6950,0.492,3,31,0.097,1214,1646,0.738,1415,2721,4136,1459,739,559,1284,2540,8049,1.02,0.478,0.492,0.524
Billy Owens,600,17615,2873,5969,0.481,82,282,0.291,1198,1904,0.629,1449,2567,4016,1704,569,321,1310,1761,7026,1.301,0.434,0.488,0.516
Shandon Anderson,719,15944,1996,4366,0.457,307,972,0.316,1028,1392,0.739,583,1669,2252,1007,556,180,958,1437,5327,1.051,0.58,0.492,0.535
Avery Johnson,1054,26618,3622,7564,0.479,27,186,0.145,1546,2190,0.706,379,1372,1751,5846,1007,154,1748,1659,8817,3.344,0.576,0.481,0.517
Marques Johnson,691,23694,5733,11065,0.518,14,92,0.152,2412,3265,0.739,1825,2992,4817,2502,888,525,1627,1766,13892,1.538,0.546,0.519,0.556
Wali Jones,607,14420,2478,6054,0.409,-,-,-,1184,1480,0.8,0,9,1394,1947,6,0,-,1695,6140,-,-,0.409,0.458
Carl Braun,788,18409,3912,10211,0.383,-,-,-,2801,3484,0.804,-,-,2122,2892,-,-,-,2164,10625,-,-,0.383,0.452
Buck Williams,1307,42470,6404,11661,0.549,5,30,0.167,3971,5979,0.664,4526,8491,13017,1646,1080,1100,2784,4267,16784,0.591,0.388,0.549,0.587
Yao Ming,486,15819,3380,6445,0.524,2,10,0.2,2485,2984,0.833,1233,3261,4494,769,189,920,1311,1596,9247,0.587,0.144,0.525,0.596
Mike James,595,14363,2139,5132,0.417,687,1813,0.379,898,1120,0.802,212,1112,1324,2075,458,38,895,1201,5863,2.318,0.512,0.484,0.521
Deron Williams,845,28865,4874,10964,0.445,1178,3296,0.357,2878,3502,0.822,353,2266,2619,6819,867,206,2402,2132,13804,2.839,0.361,0.498,0.552
Robert Reid,919,25109,4443,9706,0.458,103,354,0.291,1459,1992,0.732,1167,3001,4168,2500,973,403,1319,2893,10448,1.895,0.738,0.463,0.494
Nicolas Batum,824,25764,3353,7699,0.436,1315,3651,0.36,1411,1678,0.841,864,3439,4303,3051,789,513,1475,1457,9432,2.068,0.535,0.521,0.559
Tim Hardaway Jr.,507,13581,2426,5748,0.422,1041,2924,0.356,1037,1272,0.815,175,1195,1370,933,317,72,554,854,6930,1.684,0.572,0.513,0.549
Adrian Dantley,955,34151,8169,15121,0.54,7,41,0.171,6832,8351,0.818,2207,3248,5455,2830,944,150,2503,2550,23177,1.073,0.341,0.54,0.617
Julius Randle,412,12292,2581,5246,0.492,237,739,0.321,1493,2038,0.733,868,2916,3784,1250,277,187,1057,1304,6892,1.183,0.262,0.515,0.561
Linas Kleiza,409,8185,1268,2912,0.435,387,1154,0.335,638,836,0.763,388,1082,1470,321,159,73,409,886,3561,0.785,0.389,0.502,0.543
Pat Riley,528,8187,1619,3914,0.414,-,-,-,668,948,0.705,79,184,855,913,112,13,-,1152,3906,-,-,0.414,0.451
Walt Williams,708,18822,2978,7013,0.425,976,2575,0.379,1453,1956,0.743,764,2030,2794,1637,658,406,1321,2046,8385,1.239,0.498,0.494,0.532
Justin Holiday,465,11039,1365,3397,0.402,718,1963,0.366,460,557,0.826,182,1211,1393,673,471,195,412,744,3908,1.633,1.143,0.508,0.537
Beno Udrih,831,18184,2740,5922,0.463,465,1334,0.349,1007,1209,0.833,308,1404,1712,2858,576,71,1179,1275,6952,2.424,0.489,0.502,0.539
DeMar DeRozan,849,28950,6087,13277,0.458,355,1256,0.283,4460,5364,0.831,633,3076,3709,3136,834,249,1732,1911,16989,1.811,0.482,0.472,0.543
George McCloud,766,17433,2469,6140,0.402,920,2573,0.358,1067,1318,0.81,659,1683,2342,1769,593,190,1070,1646,6925,1.653,0.554,0.477,0.515
Dave Wohl,410,8142,1015,2361,0.43,-,-,-,523,697,0.75,63,236,558,1397,219,18,16,1027,2553,0.813,0.188,0.43,0.479
Langston Galloway,430,9557,1270,3195,0.397,622,1683,0.37,403,494,0.816,206,866,1072,710,299,64,257,686,3565,2.763,1.163,0.495,0.522
Hank Finkel,551,6866,1125,2508,0.449,-,-,-,540,816,0.662,74,173,2151,426,10,10,-,1090,2790,-,-,0.449,0.487
Paul Pierce,1343,45879,8668,19465,0.445,2143,5816,0.368,6918,8578,0.806,1092,6435,7527,4708,1752,745,3532,3643,26397,1.333,0.496,0.5,0.568
Isaiah Rider,563,17854,3583,8085,0.443,667,1896,0.352,1572,1935,0.812,676,1490,2166,1535,367,136,1425,1327,9405,1.077,0.258,0.484,0.526
Henry Bibby,675,15475,2149,5073,0.424,43,147,0.293,1434,1834,0.782,463,1036,1581,2259,561,34,573,1364,5775,2.342,0.475,0.428,0.491
Don Adams,487,12407,1682,4186,0.402,-,-,-,872,1180,0.739,364,844,2732,869,283,55,-,1591,4236,-,-,0.402,0.45
Tyreke Evans,594,18242,3510,7978,0.44,500,1548,0.323,1827,2415,0.757,500,2220,2720,2852,734,222,1489,1308,9347,1.915,0.493,0.471,0.517
James Jones,709,11098,1205,3003,0.401,776,1937,0.401,531,632,0.84,226,1050,1276,366,226,218,231,930,3717,1.584,0.978,0.53,0.566
Frank Brian,438,7616,1765,5192,0.34,-,-,-,1849,2251,0.821,-,-,903,1138,-,-,-,1127,5379,-,-,0.34,0.435
David Wood,412,5546,567,1263,0.449,111,328,0.338,357,455,0.785,388,616,1004,291,164,76,236,933,1602,1.233,0.695,0.493,0.547
Eric Bledsoe,666,18587,3343,7334,0.456,751,2206,0.34,1948,2467,0.79,529,2106,2635,3186,932,311,1714,1350,9385,1.859,0.544,0.507,0.557
George Johnson,904,18102,1802,3995,0.451,1,2,0.5,764,1101,0.694,1960,3789,5887,929,456,2082,872,2707,4369,0.682,0.345,0.451,0.488
Charles Oakley,1282,40278,4835,10263,0.471,68,269,0.253,2679,3522,0.761,3924,8281,12205,3217,1351,384,2785,4421,12417,1.155,0.485,0.474,0.526
Larry Bird,897,34443,8591,17334,0.496,649,1727,0.376,3960,4471,0.886,1757,7217,8974,5695,1556,755,2816,2279,21791,2.022,0.553,0.514,0.564
Reggie Theus,1026,34603,7057,14973,0.471,238,945,0.252,4663,5644,0.826,1182,2167,3349,6453,1206,236,3493,3008,19015,1.847,0.345,0.479,0.545
Flip Murray,487,11074,1806,4360,0.414,328,1079,0.304,877,1210,0.725,192,814,1006,1096,404,100,742,795,4817,1.477,0.544,0.452,0.492
Jason Williams,788,23193,3065,7699,0.398,1238,3784,0.327,898,1104,0.813,192,1618,1810,4611,933,60,1643,1100,8266,2.806,0.568,0.479,0.505
Blair Rasmussen,532,11409,2248,4767,0.472,9,35,0.257,614,801,0.767,913,2093,3006,467,210,484,460,1623,5119,1.015,0.457,0.473,0.5
Pat Garrity,552,11055,1479,3543,0.417,631,1587,0.398,428,531,0.806,343,1114,1457,443,246,104,417,1274,4017,1.062,0.59,0.506,0.532
Fred Brown,963,24422,6006,12568,0.478,110,295,0.373,1896,2211,0.858,681,1601,2637,3160,1149,166,840,1937,14018,1.882,0.665,0.482,0.518
J.J. Barea,831,16287,2832,6685,0.424,819,2330,0.352,932,1174,0.794,253,1495,1748,3270,331,24,1264,1168,7415,2.587,0.262,0.485,0.515
Greg Dreiling,474,4239,375,803,0.467,3,9,0.333,261,402,0.649,287,731,1018,186,82,137,250,923,1014,0.744,0.328,0.469,0.517
Kris Humphries,800,14232,2078,4486,0.463,55,188,0.293,1139,1626,0.7,1387,2927,4314,556,326,454,691,1456,5350,0.805,0.472,0.469,0.514
Tom Henderson,650,17690,2426,5601,0.433,0,9,0,1236,1673,0.739,384,1110,1494,3136,760,76,693,1141,6088,2.67,0.548,0.433,0.48
Michael Redd,629,20104,4207,9405,0.447,1045,2751,0.38,2513,2998,0.838,622,1789,2411,1338,579,66,963,1002,11972,1.389,0.601,0.503,0.558
Johnny Newman,1159,28438,4456,9671,0.461,600,1786,0.336,3228,3984,0.81,950,1586,2536,1688,1064,246,1656,3199,12740,1.019,0.643,0.492,0.558
Terry Dischinger,652,17841,3457,6836,0.506,-,-,-,2098,2768,0.758,-,-,3646,1151,-,-,-,2055,9012,-,-,0.506,0.559
Monta Ellis,833,29011,5723,12688,0.451,737,2349,0.314,2675,3463,0.772,520,2354,2874,3856,1409,281,2246,1950,14858,1.717,0.627,0.48,0.523
Ralph Sampson,456,13591,2924,6012,0.486,10,58,0.172,1181,1786,0.661,1174,2837,4011,1038,390,752,1363,1590,7039,0.762,0.286,0.487,0.518
Butch Beard,605,14283,2187,4495,0.487,-,-,-,1248,1619,0.771,482,970,2042,2189,499,36,164,1581,5622,2.183,0.756,0.487,0.54
Jason Terry,1410,42034,6914,15585,0.444,2282,6010,0.38,2771,3278,0.845,502,2772,3274,5415,1603,275,2415,2577,18881,2.242,0.664,0.517,0.554
Michael Kidd-Gilchrist,446,10978,1462,3085,0.474,28,103,0.272,798,1116,0.715,703,1717,2420,515,296,304,400,956,3750,1.288,0.74,0.478,0.524
Jamal Crawford,1327,38994,6752,16467,0.41,2221,6379,0.348,3694,4286,0.862,466,2482,2948,4541,1179,271,2476,2008,19419,1.834,0.476,0.477,0.529
Kevin Gamble,649,14509,2562,5106,0.502,228,634,0.36,802,990,0.81,370,1087,1457,1300,470,176,587,1228,6154,2.215,0.801,0.524,0.555
Darrell Griffith,765,21403,5237,11305,0.463,530,1596,0.332,1387,1961,0.707,780,1739,2519,1627,931,242,1632,1689,12391,0.997,0.57,0.487,0.509
Mitch Kupchak,510,9905,2003,3832,0.523,0,4,0,1196,1698,0.704,963,1767,2730,377,164,176,682,1117,5202,0.462,0.208,0.523,0.568
Connie Simmons,598,7036,2180,6211,0.351,-,-,-,1499,2211,0.678,-,-,2294,940,-,-,-,1843,5859,-,-,0.351,0.408
Stephen Curry,734,25193,6025,12649,0.476,2664,6150,0.433,2744,3024,0.907,507,2842,3349,4842,1251,158,2290,1796,17458,2.114,0.546,0.582,0.624
Mark Olberding,865,21637,2824,5750,0.491,5,41,0.122,2492,3074,0.811,1238,3265,4503,2190,573,235,1509,2883,8145,1.372,0.341,0.492,0.573
Wally Walker,565,10168,1720,3685,0.467,3,15,0.2,525,817,0.643,638,1121,1759,844,216,111,598,1109,3968,1.326,0.338,0.467,0.491
Othella Harrington,709,13924,2021,4001,0.505,0,11,0,1170,1585,0.738,1087,2043,3130,443,185,286,948,1868,5212,0.467,0.195,0.505,0.555
Bill Bridges,926,30878,4181,9463,0.442,-,-,-,2650,3824,0.693,257,376,11054,2553,69,36,-,3375,11012,-,-,0.442,0.494
Jason Maxiell,618,11379,1398,2823,0.495,0,5,0,685,1214,0.564,1048,1528,2576,266,230,490,487,1197,3481,0.546,0.472,0.495,0.518
Dante Cunningham,715,14860,1768,3769,0.469,215,621,0.346,372,574,0.648,804,1870,2674,504,458,336,352,1226,4123,1.432,1.301,0.498,0.513
Malik Allen,478,7262,1039,2365,0.439,3,16,0.188,253,325,0.778,466,887,1353,228,130,220,320,897,2334,0.713,0.406,0.44,0.465
Hakeem Olajuwon,1238,44218,10749,20991,0.512,25,124,0.202,5423,7621,0.712,4034,9714,13748,3058,2162,3830,3667,4383,26946,0.834,0.59,0.513,0.553
Magic Johnson,906,33245,6211,11951,0.52,325,1074,0.303,4960,5850,0.848,1601,4958,6559,10141,1724,374,3506,2050,17707,2.892,0.492,0.533,0.61
Don Buse,648,17070,1829,4139,0.442,169,507,0.333,658,844,0.78,373,1134,1507,2920,1160,97,601,967,4485,3.719,1.463,0.462,0.497
Vincent Askew,467,9364,1215,2534,0.479,76,253,0.3,805,1068,0.754,400,776,1176,1017,304,106,503,972,3311,2.022,0.604,0.494,0.551
Vitaly Potapenko,610,11612,1639,3424,0.479,1,6,0.167,716,1031,0.694,1067,1658,2725,418,258,209,786,1537,3995,0.532,0.328,0.479,0.515
Bob Boozer,874,25549,4961,10738,0.462,-,-,-,3042,3998,0.761,-,-,7119,1237,-,-,-,2489,12964,-,-,0.462,0.519
Elliot Perry,549,9503,1353,2945,0.459,138,384,0.359,605,773,0.783,185,557,742,1699,574,20,780,707,3449,2.178,0.736,0.483,0.525
Eddy Curry,527,13106,2578,4734,0.545,2,2,1,1662,2588,0.642,947,1778,2725,287,155,384,1174,1562,6820,0.244,0.132,0.545,0.581
Jodie Meeks,539,12110,1665,3969,0.42,775,2078,0.373,883,1004,0.879,148,972,1120,583,413,36,410,632,4988,1.422,1.007,0.517,0.565
Wayne Embry,831,21763,3993,9067,0.44,-,-,-,2394,3741,0.64,-,-,7544,1194,-,-,-,2838,10380,-,-,0.44,0.484
Jay Vincent,576,15556,3490,7367,0.474,4,27,0.148,1745,2226,0.784,979,2188,3167,1124,413,171,1099,1621,8729,1.023,0.376,0.474,0.523
Michael Olowokandi,500,13132,1788,4109,0.435,0,0,0,559,936,0.597,951,2463,3414,327,226,697,898,1518,4135,0.364,0.252,0.435,0.457
Derrick Coleman,781,25902,4616,10335,0.447,326,1105,0.295,3326,4326,0.769,2079,5153,7232,1985,606,1051,2036,2062,12884,0.975,0.298,0.462,0.526
John Block,597,14316,2592,5987,0.433,-,-,-,1922,2470,0.778,198,425,3965,805,111,67,-,1733,7106,-,-,0.433,0.502
George King,411,13408,1517,3971,0.382,-,-,-,1185,1847,0.642,-,-,1606,1958,-,-,-,1044,4219,-,-,0.382,0.441
Gary Trent,506,9866,1792,3580,0.501,4,50,0.08,778,1210,0.643,842,1434,2276,504,223,174,599,1096,4366,0.841,0.372,0.501,0.531
Donyell Marshall,957,25030,4096,9410,0.435,902,2578,0.35,1622,2219,0.731,1898,4478,6376,1305,790,848,1292,2173,10716,1.01,0.611,0.483,0.516
Andre Miller,1304,40268,6035,13104,0.461,193,888,0.217,4015,4975,0.807,1373,3422,4795,8524,1546,227,3121,2882,16278,2.731,0.495,0.468,0.532
Terry Mills,678,16424,2847,6227,0.457,533,1387,0.384,948,1214,0.781,1029,2651,3680,891,397,296,851,1896,7175,1.047,0.467,0.5,0.531
Chris Webber,831,30852,7192,15024,0.479,264,883,0.299,2534,3906,0.649,2271,5853,8124,3526,1197,1200,2313,2700,17182,1.524,0.518,0.487,0.513
Patty Mills,703,13806,2262,5238,0.432,1147,2938,0.39,616,721,0.854,221,955,1176,1634,460,54,693,929,6287,2.358,0.664,0.541,0.566
Rik Smits,867,23102,5301,10461,0.507,3,26,0.115,2266,2932,0.773,1531,3746,5277,1215,372,1111,1579,3011,12871,0.769,0.236,0.507,0.548
Gerald Wilkins,900,26092,4754,10564,0.45,418,1322,0.316,1810,2429,0.745,975,1671,2646,2697,907,208,1687,1853,11736,1.599,0.538,0.47,0.504
Etan Thomas,409,7086,890,1734,0.513,0,0,0,561,930,0.603,677,1250,1927,149,128,427,385,889,2341,0.387,0.332,0.513,0.546
Devin Harris,985,23961,3486,8072,0.432,832,2558,0.325,2793,3507,0.796,290,1861,2151,3869,998,194,1682,2171,10597,2.3,0.593,0.483,0.551
Aron Baynes,502,8039,1197,2439,0.491,101,327,0.309,504,631,0.799,772,1530,2302,409,111,243,429,1125,2999,0.953,0.259,0.511,0.552
Kurt Nimphius,564,11441,1451,2981,0.487,2,20,0.1,698,1045,0.668,883,1591,2474,681,191,696,559,1631,3602,1.218,0.342,0.487,0.523
Jan Van Breda Kolff,434,10155,932,2123,0.439,9,30,0.3,723,888,0.814,500,1278,1778,815,363,329,506,1225,2596,1.379,0.571,0.441,0.516
Archie Clark,725,23581,4693,9784,0.48,-,-,-,2433,3163,0.769,130,383,2427,3498,231,15,-,1806,11819,-,-,0.48,0.529
Bob Hansen,575,11104,1642,3512,0.468,165,511,0.323,503,760,0.662,408,874,1282,947,359,50,562,1199,3952,1.685,0.639,0.491,0.514
Emmette Bryant,566,11451,1501,3665,0.41,-,-,-,720,1043,0.69,-,-,1593,1700,-,-,-,1729,3722,-,-,0.41,0.451
John Crotty,477,5795,625,1449,0.431,144,375,0.384,509,608,0.837,136,366,502,999,181,20,428,597,1903,2.334,0.423,0.481,0.554
Thurl Bailey,928,24873,4753,10056,0.473,4,35,0.114,2324,2863,0.812,1304,3414,4718,1298,435,1086,1444,1843,11834,0.899,0.301,0.473,0.523
Scottie Pippen,1178,41068,7420,15700,0.473,978,3002,0.326,3122,4437,0.704,2068,5426,7494,6135,2307,947,3257,3329,18940,1.884,0.708,0.504,0.536
Wes Unseld,984,35832,4369,8586,0.509,3,6,0.5,1883,2976,0.633,2085,4974,13769,3822,628,367,579,2762,10624,2.033,0.494,0.509,0.537
Michael Beasley,609,13903,3088,6644,0.465,291,835,0.349,1101,1450,0.759,664,2197,2861,788,345,314,1025,1294,7568,0.769,0.337,0.487,0.52
Troy Hudson,517,11284,1714,4278,0.401,452,1333,0.339,757,882,0.858,193,684,877,1748,273,30,818,690,4637,2.137,0.334,0.453,0.497
Timofey Mozgov,454,8182,1230,2301,0.535,11,58,0.19,601,814,0.738,769,1456,2225,250,139,383,527,998,3072,0.474,0.264,0.537,0.578
Zaid Abdul-Aziz,505,11023,1769,4138,0.428,-,-,-,1019,1400,0.728,503,1124,4065,601,131,205,11,1120,4557,0.909,0.273,0.428,0.479
Elston Turner,505,9006,1049,2429,0.432,7,46,0.152,292,409,0.714,556,819,1375,914,442,28,455,910,2397,2.009,0.971,0.433,0.459
Norm Van Lier,746,26171,3313,8003,0.414,-,-,-,2144,2749,0.78,540,1269,3596,5217,767,71,249,2661,8770,2.767,0.751,0.414,0.476
Stacey Augmon,1001,21659,3037,6480,0.469,12,79,0.152,1904,2616,0.728,1304,1912,3216,1561,974,317,1248,1750,7990,1.251,0.78,0.47,0.524
Bill Bradley,742,22799,3927,8763,0.448,-,-,-,1363,1623,0.84,198,643,2354,2533,209,65,-,2363,9217,-,-,0.448,0.486
Thabo Sefolosha,869,19062,1916,4264,0.449,513,1468,0.349,649,887,0.732,626,2626,3252,1196,935,366,755,1418,4994,1.584,1.238,0.509,0.536
George Gervin,791,26536,8045,15747,0.511,77,259,0.297,4541,5383,0.844,1186,2421,3607,2214,941,670,2137,2331,20708,0.925,0.391,0.513,0.572
Cory Joseph,636,13864,1705,3867,0.441,317,958,0.331,627,815,0.769,325,1304,1629,1821,483,139,636,989,4354,2.863,0.759,0.482,0.515
Walter McCarty,593,10372,1092,2786,0.392,456,1318,0.346,416,596,0.698,410,1144,1554,670,380,173,520,1211,3056,1.288,0.731,0.474,0.501
Rasual Butler,809,17220,2293,5686,0.403,911,2520,0.362,595,796,0.747,297,1637,1934,658,288,408,528,1132,6092,1.246,0.545,0.483,0.505
Bob Love,789,25120,5447,12688,0.429,-,-,-,3001,3728,0.805,552,1033,4653,1123,232,56,-,2130,13895,-,-,0.429,0.485
John Wall,598,21338,4130,9550,0.432,590,1813,0.325,2555,3277,0.78,341,2223,2564,5433,998,414,2274,1318,11405,2.389,0.439,0.463,0.519
Raja Bell,706,19814,2581,5949,0.434,956,2357,0.406,880,1101,0.799,408,1560,1968,1208,484,130,695,1840,6998,1.738,0.696,0.514,0.544
Sam Mitchell,994,22261,3220,7206,0.447,65,292,0.223,2131,2719,0.784,1251,2460,3711,1089,548,301,838,2509,8636,1.3,0.654,0.451,0.514
Joe Bryant,606,12845,2093,4648,0.45,23,115,0.2,1043,1404,0.743,825,1616,2441,1049,519,201,935,1635,5252,1.005,0.47,0.453,0.499
Phil Jordon,442,10792,1965,4940,0.398,-,-,-,905,1312,0.69,-,-,3028,769,-,-,-,1246,4835,-,-,0.398,0.438
Mahmoud Abdul-Rauf,586,15628,3514,7943,0.442,474,1339,0.354,1051,1161,0.905,219,868,1087,2079,487,46,963,1106,8553,2.159,0.506,0.472,0.506
JR Smith,977,26274,4380,10465,0.419,1930,5178,0.373,1458,1990,0.733,494,2579,3073,2077,974,204,1315,2191,12148,1.579,0.741,0.511,0.536
Richard Hamilton,921,29562,5969,13288,0.449,530,1530,0.346,3240,3805,0.852,794,2058,2852,3125,714,131,1977,2329,15708,1.581,0.361,0.469,0.525
Tom Hawkins,764,18465,2761,6171,0.447,-,-,-,1150,2016,0.57,-,-,4607,871,-,-,-,2214,6672,-,-,0.447,0.473
Dave Robisch,508,10556,1694,3710,0.457,0,4,0,1038,1275,0.814,798,1822,2620,813,220,193,415,917,4426,1.578,0.398,0.457,0.518
Shawn Marion,1163,40097,7289,15056,0.484,791,2390,0.331,2331,2877,0.81,2732,7369,10101,2198,1759,1233,1750,2535,17700,1.256,1.005,0.51,0.542
Al Harrington,981,28003,5028,11318,0.444,977,2778,0.352,2204,3030,0.727,1495,3987,5482,1649,858,246,1838,3069,13237,0.897,0.467,0.487,0.523
Jason Caffey,462,9051,1276,2652,0.481,0,8,0,816,1282,0.637,841,1181,2022,420,209,110,647,1148,3368,0.649,0.323,0.481,0.524
Kenny Anderson,858,25869,4002,9512,0.421,547,1580,0.346,2238,2833,0.79,670,1971,2641,5196,1258,111,1769,1974,10789,2.937,0.711,0.449,0.501
Robin Lopez,866,19298,3162,5959,0.531,50,169,0.296,1207,1616,0.747,1990,2360,4350,719,209,993,954,1697,7581,0.754,0.219,0.535,0.568
Johnny Kerr,905,27784,4909,11751,0.418,-,-,-,2662,3682,0.723,-,-,10092,2004,-,-,-,2287,12480,-,-,0.418,0.467
Andris Biedrins,516,11147,1432,2409,0.594,0,2,0,383,766,0.5,1190,2441,3631,467,331,580,479,1626,3247,0.975,0.691,0.594,0.591
Austin Rivers,573,13959,1931,4620,0.418,640,1834,0.349,705,1093,0.645,195,1015,1210,1309,397,100,641,1246,5207,2.042,0.619,0.487,0.51
Larry Krystkowiak,420,9098,1294,2830,0.457,5,36,0.139,832,1046,0.795,643,1408,2051,513,264,62,522,1048,3425,0.983,0.506,0.458,0.52
Bob Pettit,792,30690,7349,16872,0.436,-,-,-,6182,8119,0.761,-,-,12849,2369,-,-,-,2529,20880,-,-,0.436,0.511
Steve Kuberski,568,7897,1254,3005,0.417,-,-,-,606,790,0.767,315,519,2146,338,38,28,2,915,3114,0,0.5,0.417,0.464
Allen Iverson,914,37582,8467,19906,0.425,1059,3383,0.313,6375,8168,0.78,745,2649,3394,5624,1983,164,3262,1777,24368,1.724,0.608,0.452,0.518
Sidney Green,679,13247,1993,4386,0.454,1,27,0.037,1093,1481,0.738,1300,2828,4128,635,369,220,1038,1797,5080,0.612,0.355,0.455,0.504
Bobby Jackson,755,16794,2755,6601,0.417,689,1947,0.354,1145,1444,0.793,623,1724,2347,1945,704,68,1014,1372,7344,1.918,0.694,0.47,0.507
Jeff Mullins,802,24574,5383,11631,0.463,-,-,-,2251,2764,0.814,144,287,3427,3023,140,37,-,2165,13017,-,-,0.463,0.507
Andray Blatche,564,12462,2327,4981,0.467,52,219,0.237,1000,1380,0.725,1043,1981,3024,798,492,458,914,1382,5706,0.873,0.538,0.472,0.511
Trevor Ariza,1064,31653,4003,9464,0.423,1535,4362,0.352,1674,2288,0.732,1044,4086,5130,2297,1584,331,1441,2130,11215,1.594,1.099,0.504,0.536
Ed Macauley,641,18071,3742,8589,0.436,-,-,-,3750,4929,0.761,-,-,4325,2079,-,-,-,1667,11234,-,-,0.436,0.522
Danny Granger,586,18487,3332,7672,0.434,1006,2644,0.38,2185,2577,0.848,674,2214,2888,1097,561,481,1098,1628,9855,0.999,0.511,0.5,0.56
Kyle O'Quinn,472,6714,1085,2099,0.517,31,142,0.218,367,496,0.74,628,1538,2166,643,189,453,458,960,2568,1.404,0.413,0.524,0.554
Nick Collison,910,18600,2212,4146,0.534,21,101,0.208,914,1265,0.723,1766,2935,4701,939,446,469,878,2507,5359,1.069,0.508,0.536,0.57
Rickey Green,946,23271,3594,7669,0.469,39,188,0.207,1643,2035,0.807,474,1345,1819,5221,1348,51,1583,1452,8870,3.298,0.852,0.471,0.518
Vladimir Radmanovic,737,16164,2148,5177,0.415,971,2567,0.378,612,807,0.758,654,2130,2784,998,537,263,837,1552,5879,1.192,0.642,0.509,0.531
Gerald Wallace,832,24732,3516,7492,0.469,407,1303,0.312,2494,3517,0.709,1145,3693,4838,1725,1200,681,1486,1829,9933,1.161,0.808,0.496,0.549
Chet Walker,1032,33433,6876,14628,0.47,-,-,-,5079,6384,0.796,245,593,7314,2126,117,10,-,2727,18831,-,-,0.47,0.54
Mike Brown,626,10960,1126,2476,0.455,1,8,0.125,877,1271,0.69,934,1828,2762,424,253,169,643,1372,3130,0.659,0.393,0.455,0.516
Tom Heinsohn,654,19254,4773,11787,0.405,-,-,-,2648,3353,0.79,-,-,5749,1318,-,-,-,2454,12194,-,-,0.405,0.46
Clint Richardson,586,11818,1742,3761,0.463,11,45,0.244,589,765,0.77,533,845,1378,1461,360,105,751,1019,4084,1.945,0.479,0.465,0.498
Dan Issel,718,22342,5424,10711,0.506,19,75,0.253,3792,4756,0.797,1686,4021,5707,1804,698,396,1281,2022,14659,1.27,0.474,0.507,0.572
Michael Finley,1103,37995,6696,15095,0.444,1454,3880,0.375,2460,3032,0.811,1121,3683,4804,3245,996,323,1629,1812,17306,1.992,0.611,0.492,0.527
Marko Jaric,447,11246,1190,2944,0.404,289,840,0.344,524,718,0.73,274,926,1200,1600,583,128,708,967,3193,2.26,0.823,0.453,0.49
Dwyane Wade,1054,35777,8454,17617,0.48,549,1874,0.293,5708,7463,0.765,1258,3675,4933,5701,1620,885,3326,2328,23165,1.714,0.487,0.495,0.554
Kevin Loughery,755,22208,4477,10829,0.413,-,-,-,2621,3262,0.803,-,-,2254,2803,-,-,-,2543,11575,-,-,0.413,0.472
Kurt Thomas,1110,27160,3836,7894,0.486,9,32,0.281,1292,1701,0.76,1922,5406,7328,1204,724,841,1241,3579,8973,0.97,0.583,0.487,0.519
M.L. Carr,604,14216,2330,4954,0.47,33,129,0.256,1160,1555,0.746,918,1677,2595,1112,812,226,867,1484,5853,1.074,0.746,0.474,0.519
Jayson Williams,475,9803,1360,3092,0.44,3,24,0.125,749,1236,0.606,1587,1997,3584,287,204,301,515,1284,3472,0.557,0.396,0.44,0.477
Kent Bazemore,586,12255,1792,4312,0.416,629,1772,0.355,819,1127,0.727,212,1667,1879,1068,594,286,840,1187,5032,1.271,0.707,0.489,0.523
DeAndre Jordan,910,25124,3452,5136,0.672,1,12,0.083,1655,3487,0.475,2864,6849,9713,885,519,1452,1268,2372,8560,0.698,0.409,0.672,0.642
